;id;watch_providers
572;107;['Netflix', 'Netflix Standard with Ads']
573;1010581;['Amazon Prime Video']
574;1280;['Amazon Prime Video', 'Filmin']
575;826;[]
576;31011;[]
577;4977;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin']
578;80;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin']
579;56231;[]
580;11049;[]
581;10774;['MGM Plus Amazon Channel']
582;22;['Disney Plus']
583;1018;['Amazon Prime Video', 'Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin']
584;10315;['Disney Plus']
585;554590;[]
586;508943;['Disney Plus']
587;301;['Tivify']
588;58129;['Filmin', 'Acontra Plus']
589;502;[]
590;29845;['Filmin']
591;762;[]
592;674;['Movistar Plus+ Ficción Total ', 'Max', 'Max  Originals Amazon Channel']
593;531;[]
594;799766;[]
595;632322;[]
596;393559;['Amazon Prime Video']
597;11621;['Netflix', 'Netflix Standard with Ads']
598;113;['Amazon Prime Video', 'Filmin']
599;579245;['FilmBox+', 'Acontra Plus']
600;29458;['Acontra Plus', 'Acontra Plus Amazon Channel']
601;22843;['Amazon Prime Video']
602;760774;['Amazon Prime Video']
603;335578;['Filmin', 'Acontra Plus', 'Acontra Plus Amazon Channel']
604;10193;['Disney Plus']
605;593;['Filmin']
606;562;['Disney Plus', 'Movistar Plus+', 'Movistar Plus+ Ficción Total ']
607;84892;['Lionsgate+ Amazon Channels']
608;5915;[]
609;901563;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin']
610;49797;['Amazon Prime Video']
611;2118;['Disney Plus', 'Amazon Prime Video']
612;937746;['Movistar Plus+', 'Movistar Plus+ Ficción Total ']
613;22683;[]
614;11697;['Movistar Plus+ Ficción Total ', 'SkyShowtime']
615;15859;[]
616;887;['Filmin']
617;136;['Filmin']
618;367412;[]
619;523781;[]
620;9475;['Netflix', 'Filmin', 'Netflix Standard with Ads']
621;2721;['Amazon Prime Video']
622;348892;['Netflix', 'Netflix Standard with Ads']
623;277216;['Movistar Plus+ Ficción Total ', 'SkyShowtime']
624;149870;['Netflix', 'Netflix Standard with Ads']
625;33602;['Movistar Plus+ Ficción Total ', 'Max', 'Max  Originals Amazon Channel']
626;12496;[]
627;1366;[]
628;359156;['Netflix', 'Netflix Standard with Ads']
629;31056;['Filmin']
630;49026;['Netflix', 'Amazon Prime Video', 'Max', 'Netflix Standard with Ads', 'Max  Originals Amazon Channel']
631;13042;['Disney Plus']
632;142;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin']
633;71157;['Amazon Prime Video']
634;5991;['Filmin']
635;1675;['Amazon Prime Video', 'Filmin']
636;438631;['Netflix', 'Movistar Plus+ Ficción Total ', 'Max', 'Netflix Standard with Ads', 'Max  Originals Amazon Channel']
637;14069;['Movistar Plus+']
638;5000;['Filmin']
639;262;['Movistar Plus+', 'Movistar Plus+ Ficción Total ']
640;934;['Amazon Prime Video', 'Filmin', 'Acontra Plus']
641;11005;[]
642;9421;['Amazon Prime Video', 'Acontra Plus']
643;585511;['Apple TV+', 'Apple TV Plus Amazon Channel']
644;6844;[]
645;5961;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin', 'Acontra Plus', 'Acontra Plus Amazon Channel']
646;553;['Filmin']
647;11602;['Filmin', 'Acontra Plus', 'Acontra Plus Amazon Channel']
648;144;['Amazon Prime Video', 'Acontra Plus']
649;715931;['Apple TV+', 'Apple TV Plus Amazon Channel']
650;165;['Amazon Prime Video', 'Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin', 'SkyShowtime']
651;141;['Amazon Prime Video', 'Filmin']
652;428493;['Amazon Prime Video', 'Filmin']
653;423612;['Filmin']
654;169813;[]
655;783675;['Movistar Plus+', 'Movistar Plus+ Ficción Total ']
656;946;['FlixOlé', 'FlixOlé Amazon Channel']
657;25050;['Amazon Prime Video', 'Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Acontra Plus', 'Acontra Plus Amazon Channel']
658;22504;[]
659;712454;['Netflix', 'Netflix Standard with Ads']
660;15916;[]
661;126319;['Amazon Prime Video', 'Filmin']
662;18079;['Acontra Plus', 'Acontra Plus Amazon Channel']
663;216;['Filmin']
664;17483;[]
665;86837;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Acontra Plus', 'Acontra Plus Amazon Channel']
666;5511;['Amazon Prime Video', 'Filmin']
667;14756;[]
668;587;['Movistar Plus+', 'Movistar Plus+ Ficción Total ']
669;583;['Filmin', 'Netflix Standard with Ads', 'Tivify']
670;579974;['Netflix', 'Netflix Standard with Ads']
671;545611;['Filmin']
672;117;[]
673;980489;[]
674;51533;[]
675;28162;['Amazon Prime Video', 'Filmin', 'FlixOlé']
676;10229;[]
677;652722;[]
678;13855;[]
679;10227;[]
680;873;['Filmin']
681;937278;['Amazon Prime Video']
682;882569;['Amazon Prime Video']
683;609242;['Amazon Prime Video', 'Filmin']
684;273248;['Netflix Standard with Ads', 'Tivify', 'Lionsgate+ Amazon Channels']
685;113833;['Movistar Plus+ Ficción Total ', 'Max', 'Max  Originals Amazon Channel']
686;24480;['Disney Plus']
687;925;['Filmin']
688;380;['MGM Plus Amazon Channel']
689;1417;[]
690;1480;[]
691;808;['Netflix', 'Amazon Prime Video', 'Movistar Plus+ Ficción Total ', 'Filmin', 'SkyShowtime', 'Netflix Standard with Ads']
692;396535;['Amazon Prime Video', 'Filmin', 'Acontra Plus']
693;27670;[]
694;20126;['Amazon Prime Video', 'Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'FlixOlé', 'FlixOlé Amazon Channel']
695;12491;[]
696;303;['Acontra Plus', 'Acontra Plus Amazon Channel']
697;980026;['Movistar Plus+', 'Movistar Plus+ Ficción Total ']
698;1700;['Amazon Prime Video']
699;976893;['Movistar Plus+', 'Movistar Plus+ Ficción Total ']
700;269149;['Disney Plus']
701;166428;[]
702;24428;['Disney Plus']
703;21135;[]
704;12429;['Netflix', 'Netflix Standard with Ads']
705;11902;['Movistar Plus+', 'Movistar Plus+ Ficción Total ']
706;322;['Netflix', 'Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Netflix Standard with Ads']
707;203217;[]
708;143;[]
709;25253;['Filmin']
710;14282;[]
711;792;['MGM Plus Amazon Channel']
712;703;['Amazon Prime Video']
713;705861;['Netflix', 'Netflix Standard with Ads']
714;12444;['Movistar Plus+ Ficción Total ', 'Max', 'Max  Originals Amazon Channel']
715;211954;[]
716;40662;[]
717;1626;[]
718;666277;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin']
719;336804;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin', 'Acontra Plus', 'Acontra Plus Amazon Channel']
720;15265;[]
721;382591;['Netflix', 'Amazon Prime Video', 'Acontra Plus', 'Acontra Plus Amazon Channel', 'Netflix Standard with Ads', 'Tivify']
722;123025;[]
723;602063;['Netflix', 'Netflix Standard with Ads']
724;2108;[]
725;1040;[]
726;492188;['Netflix', 'Netflix Standard with Ads']
727;45269;['Disney Plus', 'Amazon Prime Video', 'Movistar Plus+', 'Movistar Plus+ Ficción Total ']
728;16052;[]
729;843906;[]
730;10020;['Disney Plus']
731;9552;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin']
732;369299;[]
733;12405;[]
734;903;['Tivify']
735;15121;['Disney Plus']
736;177572;['Disney Plus']
737;49687;['Filmin']
738;413594;[]
739;49046;['Netflix', 'Netflix Standard with Ads']
740;5528;['Disney Plus', 'FlixOlé', 'FlixOlé Amazon Channel']
741;396;['Filmin']
742;309;[]
743;11299;[]
744;486589;[]
745;61979;['Netflix', 'Amazon Prime Video', 'Movistar Plus+ Ficción Total ', 'SkyShowtime', 'Netflix Standard with Ads', 'Tivify', 'Max  Originals Amazon Channel']
746;696;['Amazon Prime Video', 'Movistar Plus+ Ficción Total ']
747;525;['Movistar Plus+', 'Movistar Plus+ Ficción Total ']
748;404;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin']
749;603692;['Amazon Prime Video']
750;334;['Filmin']
751;96721;['Tivify']
752;843241;['Netflix', 'Netflix Standard with Ads']
753;939243;[]
754;374473;['Amazon Prime Video', 'Filmin']
755;12516;['Filmin']
756;22596;['Filmin']
757;20139;['Amazon Prime Video', 'Filmin']
758;502033;['Amazon Prime Video']
759;297222;['Netflix', 'Netflix Standard with Ads']
760;2204;['Amazon Prime Video', 'Acontra Plus']
761;162;['Disney Plus', 'Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin']
762;950396;['Apple TV+', 'Apple TV Plus Amazon Channel']
763;48831;['Filmin', 'Acontra Plus', 'Acontra Plus Amazon Channel']
764;688;['Movistar Plus+ Ficción Total ', 'Filmin', 'Max  Originals Amazon Channel']
765;221732;['Netflix', 'Netflix Standard with Ads']
766;30959;[]
767;9800;[]
768;205;[]
769;573699;['Filmin']
770;14811;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'MGM Plus Amazon Channel']
771;272;['Netflix', 'Amazon Prime Video', 'Max', 'Netflix Standard with Ads', 'Max  Originals Amazon Channel']
772;30018;['Filmin']
773;24657;['Filmin', 'MUBI', 'MUBI Amazon Channel']
774;9806;['Disney Plus']
775;656563;['Netflix', 'Netflix Standard with Ads']
776;451945;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin']
777;234200;['Filmin']
778;30588;['Filmin', 'Acontra Plus', 'Acontra Plus Amazon Channel']
779;337960;[]
780;963;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin']
781;672;['Movistar Plus+ Ficción Total ', 'Max', 'Max  Originals Amazon Channel']
782;776305;['Amazon Prime Video', 'Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Acontra Plus']
783;40619;['Disney Plus']
784;23832;['Filmin']
785;19026;[]
786;158;[]
787;242582;['Tivify']
788;8016;['Filmin', 'FlixOlé', 'FlixOlé Amazon Channel']
789;851;['Amazon Prime Video', 'Filmin', 'FlixOlé']
790;5544;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin', 'Acontra Plus', 'Acontra Plus Amazon Channel']
791;1633;[]
792;1002185;['Amazon Prime Video']
793;980;[]
794;227932;[]
795;137182;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin']
796;244063;[]
797;770254;['Netflix', 'Netflix Standard with Ads']
798;4480;['Acontra Plus', 'Acontra Plus Amazon Channel']
799;336;['Filmin', 'MGM Plus Amazon Channel']
800;51608;[]
801;5910;['Filmin']
802;499;['Acontra Plus', 'Acontra Plus Amazon Channel']
803;539517;[]
804;13187;['Apple TV+', 'Apple TV Plus Amazon Channel']
805;3114;['Filmin']
806;359784;['Amazon Prime Video', 'Filmin']
807;613868;['Dekkoo']
808;597316;['Netflix', 'Netflix Standard with Ads']
809;766507;['Disney Plus']
810;393729;['Netflix', 'Netflix Standard with Ads']
811;773;['Disney Plus']
812;336808;['Filmin', 'Acontra Plus', 'Acontra Plus Amazon Channel']
813;9023;['Netflix', 'Netflix Standard with Ads']
814;632;['Filmin']
815;506574;['Disney Plus']
816;286217;['Disney Plus', 'Movistar Plus+', 'Movistar Plus+ Ficción Total ']
817;3763;[]
818;792307;['Disney Plus', 'Movistar Plus+ Ficción Total ', 'Max', 'Max  Originals Amazon Channel']
819;672322;['Netflix', 'Netflix Standard with Ads']
820;713776;['Netflix', 'Netflix Standard with Ads']
821;556984;['Netflix', 'Netflix Standard with Ads']
822;44214;['Disney Plus']
823;375794;[]
824;238628;[]
825;11220;['Filmin']
826;2433;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Acontra Plus', 'Acontra Plus Amazon Channel']
827;938008;[]
828;869626;[]
829;522627;[]
830;83666;[]
831;767;['Movistar Plus+ Ficción Total ', 'Max', 'Max  Originals Amazon Channel']
832;840430;['SkyShowtime']
833;2493;['Lionsgate+ Amazon Channels']
834;11362;[]
835;726759;['Apple TV+', 'Apple TV Plus Amazon Channel']
836;177945;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin']
837;573171;[]
838;479718;['Filmin']
839;11171;[]
840;446159;[]
841;10757;['Netflix', 'Netflix Standard with Ads']
842;675;['Movistar Plus+ Ficción Total ', 'Max', 'Max  Originals Amazon Channel']
843;11787;['Filmin']
844;965150;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'MUBI', 'MUBI Amazon Channel']
845;724495;['Amazon Prime Video']
846;82702;[]
847;13151;[]
848;1075;[]
849;508439;['Disney Plus']
850;167581;[]
851;22881;['Netflix', 'Netflix Standard with Ads']
852;4808;['Amazon Prime Video', 'Filmin', 'Acontra Plus']
853;1632;['MGM Plus Amazon Channel']
854;653;['Filmin', 'Cultpix']
855;288;['Movistar Plus+ Ficción Total ', 'Filmin', 'SkyShowtime']
856;13830;['Amazon Prime Video']
857;990;['Filmin']
858;13466;[]
859;11474;[]
860;993;['Amazon Prime Video', 'Filmin', 'Acontra Plus', 'Acontra Plus Amazon Channel']
861;587272;[]
862;14438;[]
863;51739;['Netflix', 'Netflix Standard with Ads']
864;845;['Filmin']
865;578;['Movistar Plus+ Ficción Total ', 'Filmin', 'SkyShowtime']
866;218;['Amazon Prime Video']
867;68;[]
868;1587;['Amazon Prime Video', 'Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'FlixOlé']
869;886396;[]
870;12219;['MGM Plus Amazon Channel']
871;1908;[]
872;108;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin']
873;575452;[]
874;27040;[]
875;49992;[]
876;8358;['Movistar Plus+ Ficción Total ', 'SkyShowtime']
877;9912;['Acontra Plus', 'Acontra Plus Amazon Channel']
878;1592;['Netflix', 'Netflix Standard with Ads']
879;352173;['Netflix', 'Netflix Standard with Ads']
880;1904;['Netflix', 'Netflix Standard with Ads', 'Tivify']
881;25188;['Amazon Prime Video']
882;414906;['Max', 'Max  Originals Amazon Channel']
883;100402;['Disney Plus']
884;30020;['Filmin']
885;247;['MGM Plus Amazon Channel']
886;11898;[]
887;261;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin']
888;435366;[]
889;567410;[]
890;50531;[]
891;20123;[]
892;812;['Disney Plus']
893;8416;[]
894;1726;[]
895;1027014;['Netflix', 'Netflix Standard with Ads']
896;81401;['Filmin']
897;14580;[]
898;144288;[]
899;15999;[]
900;4497;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'FlixOlé', 'FlixOlé Amazon Channel']
901;891;['Movistar Plus+', 'Movistar Plus+ Ficción Total ']
902;16306;['MUBI', 'MUBI Amazon Channel']
903;15794;[]
904;10633;['Amazon Prime Video']
905;371645;[]
906;110160;['Filmin']
907;12548;['Amazon Prime Video', 'Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'FlixOlé', 'FlixOlé Amazon Channel']
908;99;['Netflix', 'Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Netflix Standard with Ads']
909;728118;['Filmin', 'Tivify']
910;13929;['Disney Plus']
911;14813;['Disney Plus']
912;871;['Disney Plus', 'Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin']
913;164;[]
914;471707;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin']
915;4347;['Netflix', 'Amazon Prime Video', 'Filmin', 'Netflix Standard with Ads']
916;864101;['Amazon Prime Video']
917;508933;['Netflix', 'Netflix Standard with Ads']
918;496450;['Netflix', 'Netflix Standard with Ads']
919;426426;['Netflix', 'Netflix Standard with Ads']
920;1678;['Filmin']
921;534780;[]
922;342470;['Netflix', 'Netflix Standard with Ads']
923;17835;[]
924;801335;[]
925;580175;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin', 'Max', 'Max  Originals Amazon Channel']
926;381289;['FilmBox+', 'Tivify']
927;37247;['Amazon Prime Video', 'Filmin']
928;9343;[]
929;212;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin']
930;10637;['Disney Plus']
931;38251;['Filmin', 'Acontra Plus', 'Acontra Plus Amazon Channel']
932;614917;['Netflix', 'Netflix Standard with Ads']
933;583083;['Netflix', 'Netflix Standard with Ads']
934;228205;['Disney Plus']
935;981;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin']
936;514439;[]
937;313297;[]
938;19101;['Netflix', 'Netflix Standard with Ads']
939;13363;['Amazon Prime Video']
940;803700;[]
941;513434;['Amazon Prime Video']
942;137113;['Netflix', 'Amazon Prime Video', 'Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Netflix Standard with Ads']
943;74308;['Filmin']
944;24160;[]
945;627725;['Apple TV+', 'Apple TV Plus Amazon Channel']
946;498249;['Netflix', 'Netflix Standard with Ads']
947;28580;[]
948;14624;[]
949;4995;['Filmin']
950;650;['Netflix Standard with Ads']
951;207703;['Disney Plus', 'Movistar Plus+ Ficción Total ', 'Max', 'Netflix Standard with Ads', 'Max  Originals Amazon Channel']
952;13386;[]
953;10322;['Filmin']
954;744114;['Amazon Prime Video']
955;1939;[]
956;320007;['Filmin']
957;55;[]
958;15251;[]
959;11657;['Amazon Prime Video', 'Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin']
960;11482;[]
961;581577;['Filmin']
962;502356;[]
963;293660;['Disney Plus']
964;76341;['Netflix', 'Amazon Prime Video', 'Max', 'Netflix Standard with Ads', 'Max  Originals Amazon Channel']
965;4495;['Netflix', 'FlixOlé', 'FlixOlé Amazon Channel', 'Netflix Standard with Ads']
966;995;['Filmin', 'Acontra Plus', 'Acontra Plus Amazon Channel']
967;643;['Filmin']
968;966220;['Filmin']
969;624932;['Netflix', 'Netflix Standard with Ads']
970;225745;['Filmin']
971;26371;['Amazon Prime Video', 'Filmin']
972;976573;['Disney Plus']
973;8832;[]
974;419430;['Movistar Plus+', 'Movistar Plus+ Ficción Total ']
975;768744;['Netflix', 'Amazon Prime Video', 'Netflix Standard with Ads']
976;537116;['Netflix', 'Netflix Standard with Ads']
977;417261;['Movistar Plus+ Ficción Total ']
978;12093;[]
979;637649;[]
980;25768;['Filmin', 'Acontra Plus']
981;4235;[]
982;1093;['Amazon Prime Video', 'Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin', 'Acontra Plus']
983;10331;['Amazon Prime Video', 'Filmin', 'FlixOlé', 'Cultpix']
984;329865;['Amazon Prime Video', 'Movistar Plus+ Ficción Total ', 'Max', 'Tivify', 'Max  Originals Amazon Channel']
985;793;['Filmin']
986;137;['Filmin']
987;29154;[]
988;1933;['Netflix', 'Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'FlixOlé', 'Netflix Standard with Ads']
989;348678;['Amazon Prime Video', 'Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin']
990;283995;['Disney Plus']
991;9693;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin']
992;9444;['Disney Plus', 'Movistar Plus+', 'Movistar Plus+ Ficción Total ']
993;343;[]
994;309809;['Filmin']
995;76600;['Disney Plus']
996;3309;[]
997;702;['Filmin']
998;618588;['Amazon Prime Video']
999;42987;['Filmin']
1000;13002;[]
1001;364111;[]
1002;38757;['Disney Plus']
1003;466282;['Netflix', 'Netflix Standard with Ads']
1004;15137;['Amazon Prime Video']
1005;746;['Filmin', 'Acontra Plus', 'Acontra Plus Amazon Channel']
1006;804095;[]
1007;11321;['Movistar Plus+', 'Movistar Plus+ Ficción Total ']
1008;819;['Movistar Plus+ Ficción Total ', 'Filmin', 'SkyShowtime']
1009;642;['Disney Plus', 'Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin']
1010;476968;[]
1011;21191;['Movistar Plus+ Ficción Total ', 'SkyShowtime']
1012;976;['Amazon Prime Video', 'Filmin']
1013;678;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'FlixOlé', 'FlixOlé Amazon Channel']
1014;180299;[]
1015;39324;[]
1016;16219;[]
1017;12501;['Amazon Prime Video', 'Filmin']
1018;1712;['Movistar Plus+', 'Movistar Plus+ Ficción Total ']
1019;576;[]
1020;63;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin', 'SkyShowtime']
1021;11969;[]
1022;222935;[]
1023;14784;[]
1024;10451;[]
1025;1654;['Movistar Plus+', 'Movistar Plus+ Ficción Total ']
1026;533535;['Disney Plus']
1027;863;['Disney Plus']
1028;585244;[]
1029;530079;['Filmin']
1030;28145;['Filmin']
1031;20992;['Filmin']
1032;1541;['Amazon Prime Video']
1033;244;['Amazon Prime Video', 'FlixOlé']
1034;820;['Disney Plus', 'Movistar Plus+', 'Movistar Plus+ Ficción Total ']
1035;597922;['Apple TV+', 'Apple TV Plus Amazon Channel']
1036;284427;['Filmin', 'Acontra Plus', 'Acontra Plus Amazon Channel']
1037;71;['Amazon Prime Video', 'Filmin']
1038;72213;[]
1039;17057;['Amazon Prime Video', 'Filmin']
1040;4951;['Disney Plus']
1041;910;['Movistar Plus+', 'Movistar Plus+ Ficción Total ']
1042;568124;['Disney Plus']
1043;10835;['Filmin']
1044;4481;['Acontra Plus', 'Acontra Plus Amazon Channel']
1045;870;['Amazon Prime Video', 'Filmin']
1046;398978;['Netflix', 'Netflix Standard with Ads']
1047;283587;['Netflix', 'Netflix Standard with Ads']
1048;10754;['Filmin']
1049;4922;['Netflix', 'Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Max', 'Netflix Standard with Ads', 'Max  Originals Amazon Channel']
1050;616;[]
1051;841755;[]
1052;333339;['Netflix', 'Amazon Prime Video', 'Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Netflix Standard with Ads']
1053;21575;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Acontra Plus', 'Acontra Plus Amazon Channel']
1054;4982;['Movistar Plus+', 'Movistar Plus+ Ficción Total ']
1055;630;['Max']
1056;315846;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin']
1057;19995;['Disney Plus']
1058;8440;[]
1059;3580;[]
1060;1579;['Amazon Prime Video', 'Tivify']
1061;284053;['Disney Plus']
1062;9289;['Filmin']
1063;589739;[]
1064;431693;['Disney Plus']
1065;244267;[]
1066;707886;['Netflix', 'Netflix Standard with Ads']
1067;17058;['Filmin', 'FlixOlé', 'Cultpix', 'Acontra Plus', 'Acontra Plus Amazon Channel']
1068;7214;[]
1069;366170;[]
1070;221731;['Netflix', 'Netflix Standard with Ads']
1071;64690;[]
1072;31417;['Filmin', 'Acontra Plus', 'Acontra Plus Amazon Channel']
1073;64;['Netflix', 'Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Netflix Standard with Ads']
1074;335984;['Netflix', 'Amazon Prime Video', 'Movistar Plus+ Ficción Total ', 'Max', 'Netflix Standard with Ads', 'Max  Originals Amazon Channel']
1075;1544;['Amazon Prime Video']
1076;1233413;[]
1077;54186;[]
1078;795514;['Movistar Plus+ Ficción Total ', 'Max', 'Max  Originals Amazon Channel']
1079;20108;['Filmin', 'Acontra Plus', 'Acontra Plus Amazon Channel']
1080;3933;['Netflix', 'Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Netflix Standard with Ads']
1081;1954;['Movistar Plus+', 'Movistar Plus+ Ficción Total ']
1082;13980;[]
1083;940721;['Netflix', 'Netflix Standard with Ads']
1084;399566;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Max', 'Max  Originals Amazon Channel']
1085;9377;[]
1086;756999;['Netflix', 'Netflix Standard with Ads']
1087;586863;['Amazon Prime Video', 'Filmin']
1088;10363;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin']
1089;264660;[]
1090;596054;['Netflix', 'Movistar Plus+ Ficción Total ', 'SkyShowtime', 'Netflix Standard with Ads']
1091;489999;['Amazon Prime Video']
1092;198375;[]
1093;13562;['Filmin']
1094;57158;[]
1095;12102;['Filmin']
1096;306819;['Amazon Prime Video', 'Movistar Plus+ Ficción Total ', 'SkyShowtime']
1097;2013;['Amazon Prime Video']
1098;277834;['Disney Plus']
1099;1628;['Filmin']
1100;682507;['Amazon Prime Video']
1101;514754;['Disney Plus']
1102;401698;['OUTtv Amazon Channel']
1103;47909;[]
1104;8429;['Amazon Prime Video', 'Filmin']
1105;1913;['Netflix', 'Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'FlixOlé', 'Netflix Standard with Ads']
1106;61202;[]
1107;17431;['Amazon Prime Video', 'Filmin']
1108;3558;['Netflix', 'Netflix Standard with Ads']
1109;2649;['Filmin']
1110;36095;['Amazon Prime Video']
1111;18329;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin']
1112;433;['Disney Plus']
1113;838209;['Movistar Plus+', 'Movistar Plus+ Ficción Total ']
1114;4638;['Movistar Plus+', 'Movistar Plus+ Ficción Total ']
1115;948;['Cultpix']
1116;532;[]
1117;10950;[]
1118;1879;[]
1119;782;['Filmin']
1120;246741;['Amazon Prime Video', 'Filmin', 'Tivify']
1121;8327;['Filmin', 'Cultpix']
1122;1022789;['Disney Plus']
1123;36557;[]
1124;11159;['Filmin', 'Acontra Plus', 'Acontra Plus Amazon Channel']
1125;24653;[]
1126;921;['Disney Plus']
1127;1061699;['Netflix', 'Netflix Standard with Ads']
1128;11688;['Disney Plus']
1129;9016;['Disney Plus']
1130;783;['Filmin']
1131;127501;[]
1132;18;[]
1133;929204;['Netflix', 'Netflix Standard with Ads']
1134;507569;['Netflix', 'Netflix Standard with Ads']
1135;429450;['Netflix', 'Netflix Standard with Ads']
1136;899405;['Netflix', 'Netflix Standard with Ads']
1137;484468;['Netflix', 'Netflix Standard with Ads']
1138;451915;['Amazon Prime Video', 'Filmin']
1139;5165;['Filmin']
1140;824;['Disney Plus', 'Movistar Plus+', 'Movistar Plus+ Ficción Total ']
1141;31216;[]
1142;4960;[]
1143;907;['Movistar Plus+', 'Movistar Plus+ Ficción Total ']
1144;638;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin', 'MUBI']
1145;9394;['FlixOlé', 'FlixOlé Amazon Channel']
1146;765;[]
1147;475888;['Amazon Prime Video']
1148;334541;['Netflix', 'Movistar Plus+ Ficción Total ', 'SkyShowtime', 'Netflix Standard with Ads']
1149;71859;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin']
1150;39323;[]
1151;1372;['Netflix', 'Netflix Standard with Ads']
1152;881;['Filmin']
1153;319;['Amazon Prime Video', 'Filmin']
1154;220;['Movistar Plus+', 'Movistar Plus+ Ficción Total ']
1155;915935;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin']
1156;722778;['Netflix', 'Netflix Standard with Ads']
1157;481848;['Disney Plus']
1158;228326;['Disney Plus']
1159;22292;['Filmin']
1160;2487;[]
1161;2009;[]
1162;850165;['Movistar Plus+', 'Movistar Plus+ Ficción Total ']
1163;848685;['Netflix', 'Netflix Standard with Ads']
1164;629542;[]
1165;552178;['Netflix', 'Netflix Standard with Ads', 'Lionsgate+ Amazon Channels']
1166;338;[]
1167;375572;[]
1168;12498;[]
1169;204553;['Kocowa']
1170;178682;['Disney Plus']
1171;41411;['Filmin']
1172;18925;[]
1173;16391;['Amazon Prime Video', 'Filmin']
1174;228150;['Netflix', 'Netflix Standard with Ads', 'Tivify']
1175;138843;['Netflix', 'Netflix Standard with Ads']
1176;730840;['Netflix', 'Netflix Standard with Ads']
1177;416144;['Filmin']
1178;200481;['Disney Plus']
1179;109424;['Movistar Plus+', 'Movistar Plus+ Ficción Total ']
1180;19413;['Amazon Prime Video']
1181;967;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin']
1182;83389;['Netflix', 'Netflix Standard with Ads']
1183;20875;[]
1184;13310;['Amazon Prime Video', 'Filmin', 'Acontra Plus']
